year,date_parsed,date_raw,date_confidence,location,county,country,lat,lon,os_grid_ref,crop_type,approx_diameter_m,approx_area_m2,formation_type,description,image_url,source_url,title_raw,blt_sampled,hoax_flag,notes,data_source,gps_source,solar_declination,equation_of_time_min,day_length_hours,sunrise_utc,sunset_utc,solar_noon_utc,solar_elevation_noon,solar_azimuth_noon,doy,month,week_of_year,season,solar_IMF_B_mag,solar_IMF_Bz_GSM_mean,solar_IMF_Bz_GSM_min,solar_SW_speed_mean,solar_SW_speed_max,solar_Proton_density,solar_Flow_pressure,solar_Electric_field,solar_Kp_sum,solar_Kp_max,solar_Kp_mean,solar_Sunspot_num_omni,solar_Dst_min,solar_Dst_mean,solar_Ap_index,solar_F10_7_adj,solar_Kp_sum_gfz,solar_Kp_max_gfz,solar_Kp_mean_gfz,solar_Ap_daily_gfz,solar_SSN_gfz,solar_F10_7_gfz,solar_G_storm_level,solar_kp_definitive,solar_SIDC_SSN,solar_SIDC_SSN_std,solar_Kp_sum_best,solar_Kp_max_best,solar_Kp_mean_best,solar_SSN_best,solar_F10_7_best,solar_solar_cycle_phase,solar_solar_cycle_num,solar_in_G1_window_3d,solar_in_G2_window_3d,solar_in_G3_window_3d,pre7d_Kp_max_best_mean,pre7d_Kp_max_best_max,pre7d_Kp_sum_best_mean,pre7d_Kp_sum_best_max,pre7d_SW_speed_max_mean,pre7d_SW_speed_max_max,pre7d_Dst_min_mean,pre7d_Dst_min_max,pre7d_SSN_best_mean,pre7d_SSN_best_max,pre7d_F10_7_best_mean,pre7d_F10_7_best_max,post7d_Kp_max_best_mean,post7d_Kp_max_best_max,post7d_Kp_sum_best_mean,post7d_Kp_sum_best_max,post7d_SW_speed_max_mean,post7d_SW_speed_max_max,post7d_Dst_min_mean,post7d_Dst_min_max,post7d_SSN_best_mean,post7d_SSN_best_max,post7d_F10_7_best_mean,post7d_F10_7_best_max,storms_G1plus_in_window,storms_G2plus_in_window,storms_G3plus_in_window
2015,2015-07-26,Reported 26th July  2015,exact,"Maiden Castle, Nr Dorchester, Dorset, United Kingdom",Dorset,UK,50.698018,-2.465269,,,,,unknown,"Maiden Castle, Nr Dorchester, Dorset, United 
Kingdom. Reported 26th July.Map Ref:HEREweb counterUpdated Wednesday 5th  August  2015",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2015/maidencastle/maidencastle2015a.html,"Crop Circle at Maiden Castle, Nr Dorchester, Dorset, United Kingdom. 
Reported 26th July  2015",0,0.0,,ccc_scraped,,19.326,-6.5336,15.59,4.478,20.068,12.273,58.63,180.0,207,7,30.0,summer,6.316666666666666,0.1875,-4.9,423.25,462.0,4.158333333333333,1.3691666666666666,-0.07875,38.1,2.7,1.5875,40.0,-42.0,-24.95833333333333,6.375,100.1,12.667,2.667,1.583375,6.0,40.0,100.1,0,2,40.0,3.2,12.667,2.667,1.583375,40.0,100.1,0.6044,24,True,False,False,2.476142857142857,5.333,12.42842857142857,26.335,406.0,491.0,-28.714285714285715,-4.0,35.142857142857146,44.0,95.58571428571427,102.6,3.142857142857143,4.333,16.523571428571426,21.666,516.0,613.0,-27.142857142857142,-18.0,63.142857142857146,76.0,104.37142857142855,106.0,1,0,0
2015,2015-07-27,"Reported 27th July 
2015",exact,"Chopinzinho (2), Nr Paraná, Brazil",Brazil,Brazil,-14.235,-51.9253,,wheat,,,unknown,"Chopinzinho (2), Nr Paraná, Brazil. Reported 27th 
July.Map Ref:web counterUpdated Thursday 30th July  2015",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2015/Chopinzinho2/Chopinzinho2015b.html,"Crop Circle at Chopinzinho (2), Nr Paraná, Brazil. Reported 27th July 
2015",0,0.0,,ccc_scraped,nominatim,19.1,-6.5239,11.45,9.846,21.295,15.57,123.34,0.0,208,7,31.0,summer,5.666666666666667,-0.0625,-5.0,471.25,499.0,6.3875,2.86875,0.0529166666666666,50.4,3.0,2.1,51.0,-25.0,-19.416666666666668,8.625,103.2,16.668,3.0,2.0835,9.0,51.0,103.2,0,2,51.0,3.9,16.668,3.0,2.0835,51.0,103.2,0.6047,24,False,False,False,2.7618571428571426,5.333,13.904857142857143,26.335,426.0,491.0,-32.857142857142854,-4.0,34.57142857142857,40.0,95.22857142857143,100.1,3.0952857142857146,4.333,15.952000000000002,21.666,523.2857142857143,613.0,-26.0,-17.0,64.57142857142857,76.0,105.15714285714287,108.7,1,0,0
2015,2015-07-29,Reported 29th July 2015,exact,"Furzefield Shaw, Nr Merstham, Surrey, United Kingdom",Surrey,UK,51.273274,-0.168205,TQ277543,,,,unknown,"Furzefield Shaw, Nr Merstham, 
Surrey, United Kingdom. Reported 29th July.Map Ref:TQ277543web counterUpdated Saturday 22nd August 2015",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2015/furzefield/furzefield2015.html,"Crop Circle at Furzefield Shaw, Nr Merstham, Surrey, United Kingdom. 
Reported 29th July 2015",0,0.0,,ccc_scraped,,18.6324,-6.4742,15.523,4.358,19.881,12.119,57.36,180.0,210,7,31.0,summer,3.7291666666666665,-0.0999999999999999,-2.5,383.7916666666667,427.0,5.045833333333333,1.5208333333333333,0.04125,27.9,1.7,1.1625,67.0,-18.0,-10.5,4.5,103.8,9.333,1.667,1.166625,4.0,67.0,103.8,0,2,67.0,6.5,9.333,1.667,1.166625,67.0,103.8,0.6052,24,False,False,False,3.0952857142857146,5.333,15.381285714285715,26.335,466.2857142857143,499.0,-38.714285714285715,-14.0,40.42857142857143,62.0,97.67142857142859,104.2,3.142857142857143,4.333,15.618571428571427,21.666,521.8571428571429,613.0,-23.0,-12.0,72.42857142857143,94.0,107.64285714285714,115.5,1,0,0
2015,2015-08-01,"Reported 1st August   
2015",exact,"Brandenburg (2), nr Berlin, Germany",Germany,Germany,51.1657,10.4515,,,,,unknown,"Brandenburg (2), nr Berlin, Germany. Reported 1st August.Map Ref:web counterUpdated Thursday 13th  August 2015",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2015/Brandenburg2/Brandenburg2015b.html,"Crop Circle at Brandenburg (2), nr Berlin, Germany. Reported 1st August   
2015",0,0.0,,ccc_scraped,nominatim,17.893,-6.3238,15.357,3.73,19.087,11.409,56.73,180.0,213,8,31.0,summer,6.370833333333334,1.2916666666666667,-1.5,557.2916666666666,594.0,2.9875000000000003,1.8029166666666665,-0.7125,51.0,3.0,2.125,64.0,-27.0,-12.416666666666666,8.625,106.0,17.0,3.0,2.125,9.0,64.0,106.0,0,2,64.0,6.2,17.0,3.0,2.125,64.0,106.0,0.6059,24,False,False,False,3.000142857142857,4.333,15.380857142857142,21.666,478.42857142857144,594.0,-31.285714285714285,-18.0,57.0,76.0,102.44285714285714,105.1,3.1904285714285714,5.0,16.333,23.333,530.8571428571429,613.0,-22.142857142857142,-12.0,87.28571428571429,112.0,116.22857142857143,125.5,1,0,0
2015,2015-08-04,Reported 4th August  2015,exact,"Etchilhampton, nr Devizes, Wiltshire, United Kingdom",Wiltshire,UK,51.344307,-1.943749,SU040605,,,,unknown,"Etchilhampton, nr Devizes, Wiltshire, United Kingdom. Reported 3rd August.Map Ref:SU040605web counterUpdated Wednesday 30th December  2015",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2015/Etchilhampton/Etchilhampton2015a.html,"Crop Circle at Etchilhampton, nr Devizes, Wiltshire, United Kingdom. 
Reported 4th August  2015",0,0.0,,ccc_scraped,,17.1098,-6.0824,15.221,4.621,19.841,12.231,55.77,180.0,216,8,32.0,summer,4.8125,-0.0999999999999999,-3.7,439.7083333333333,466.0,3.85,1.518333333333333,0.0445833333333333,36.9,2.7,1.5375,90.0,-13.0,-6.625,6.0,109.9,12.333,2.667,1.541625,6.0,90.0,109.9,0,2,90.0,6.2,12.333,2.667,1.541625,90.0,109.9,0.6067,24,True,False,False,3.0952857142857146,4.333,15.952000000000002,21.666,523.2857142857143,613.0,-26.0,-17.0,64.57142857142857,76.0,105.15714285714287,108.7,3.1904285714285723,5.0,17.190142857142856,23.333,520.2857142857143,568.0,-25.428571428571427,-12.0,90.0,112.0,117.54285714285716,125.5,1,0,0
2015,2015-08-04,Reported 4th August  2015,exact,"Friederikenhof nr Diedersdorf, Brandenburg, Germany",Germany,Germany,52.385825,13.340597,,,,,unknown,"Friederikenhof nr Diedersdorf, Brandenburg, Germany. Reported 
4th August.Map Ref:HEREweb counterUpdated Thursday 13th  August  2015",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2015/Friederikenhof/Friederikenhof2015.html,"Crop Circle at Friederikenhof nr Diedersdorf, Brandenburg, Germany. 
Reported 4th August  2015",0,0.0,,ccc_scraped,,17.1098,-6.0824,15.349,3.538,18.886,11.212,54.72,180.0,216,8,32.0,summer,4.8125,-0.0999999999999999,-3.7,439.7083333333333,466.0,3.85,1.518333333333333,0.0445833333333333,36.9,2.7,1.5375,90.0,-13.0,-6.625,6.0,109.9,12.333,2.667,1.541625,6.0,90.0,109.9,0,2,90.0,6.2,12.333,2.667,1.541625,90.0,109.9,0.6067,24,True,False,False,3.0952857142857146,4.333,15.952000000000002,21.666,523.2857142857143,613.0,-26.0,-17.0,64.57142857142857,76.0,105.15714285714287,108.7,3.1904285714285723,5.0,17.190142857142856,23.333,520.2857142857143,568.0,-25.428571428571427,-12.0,90.0,112.0,117.54285714285716,125.5,1,0,0
2015,2015-08-08,Reported 8th August   2015,exact,"Ox Drove, nr Bowerchalke, Wiltshire, United Kingdom",Wiltshire,UK,51.35,-1.9833,,,,,unknown,"Ox Drove, nr 
Bowerchalke, Wiltshire, United Kingdom. Reported 8th August.Map Ref:web counterUpdated Tuesday 29th  September 2015",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2015/oxdrove/oxdrove2015.html,"Crop Circle at Ox Drove, nr Bowerchalke, Wiltshire, United Kingdom. 
Reported 8th August   2015",0,0.0,,ccc_scraped,nominatim,16.0015,-5.6207,15.001,4.725,19.726,12.226,54.65,180.0,220,8,32.0,summer,7.983333333333333,-0.6083333333333333,-6.4,493.1666666666667,523.0,5.1375,2.689166666666667,0.3233333333333333,58.5,3.0,2.4375,93.0,-37.0,-23.291666666666668,10.375,124.4,19.335,3.0,2.416875,10.0,93.0,124.4,0,2,93.0,4.8,19.335,3.0,2.416875,93.0,124.4,0.6077,24,True,False,False,3.1904285714285714,5.0,15.99942857142857,23.333,541.0,613.0,-20.714285714285715,-12.0,83.14285714285714,112.0,113.60000000000001,125.5,3.333285714285714,6.0,17.23785714285714,31.666,468.85714285714283,552.0,-33.57142857142857,-17.0,61.285714285714285,78.0,102.7,117.6,2,1,0
2015,2015-08-08,Reported  8th August  2015,exact,"at Hampton Lucy, nr Stratford-upon-Avon, Warwickshire, United 
Kingdom",Warwickshire,UK,52.217896,-1.608199,,,,,unknown,"Hampton Lucy, nrStratford-upon-Avon, Warwickshire, United Kingdom. 
Reported  8th AugustMap Ref:HEREweb counterUpdated Saturday 22nd August  2015",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2015/hamptonlucy/hamptonlucy2015.html,"Crop Circle at Hampton Lucy, nr Stratford-upon-Avon, Warwickshire, United 
Kingdom. Reported  8th August  2015",0,0.0,,ccc_scraped,,16.0015,-5.6207,15.099,4.651,19.75,12.201,53.78,180.0,220,8,32.0,summer,7.983333333333333,-0.6083333333333333,-6.4,493.1666666666667,523.0,5.1375,2.689166666666667,0.3233333333333333,58.5,3.0,2.4375,93.0,-37.0,-23.291666666666668,10.375,124.4,19.335,3.0,2.416875,10.0,93.0,124.4,0,2,93.0,4.8,19.335,3.0,2.416875,93.0,124.4,0.6077,24,True,False,False,3.1904285714285714,5.0,15.99942857142857,23.333,541.0,613.0,-20.714285714285715,-12.0,83.14285714285714,112.0,113.60000000000001,125.5,3.333285714285714,6.0,17.23785714285714,31.666,468.85714285714283,552.0,-33.57142857142857,-17.0,61.285714285714285,78.0,102.7,117.6,2,1,0
2015,2015-08-09,Reported 9th August  2015,exact,"Fox Hill, nr Liddington, Wiltshire, United Kingdom",Wiltshire,UK,51.528444,-1.66775,SU231811,,,,unknown,"Fox Hill, nr Liddington, Wiltshire, United 
Kingdom. Reported 9th August.Map Ref:SU231811web counterUpdated Monday 7th September  2015",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2015/foxhill/foxhill2015a.html,"Crop Circle at Fox Hill, nr Liddington, Wiltshire, United Kingdom. 
Reported 9th August  2015",0,0.0,,ccc_scraped,,15.7135,-5.4808,14.964,4.721,19.685,12.203,54.19,180.0,221,8,32.0,summer,5.383333333333333,-0.6416666666666667,-4.2,513.9166666666666,548.0,5.4625,2.87375,0.3333333333333333,55.5,3.3,2.3125,76.0,-27.0,-17.625,9.875,117.6,18.665,3.333,2.333125,10.0,76.0,117.6,0,2,76.0,5.5,18.665,3.333,2.333125,76.0,117.6,0.6079,24,True,False,False,3.1904285714285714,5.0,16.333,23.333,530.8571428571429,613.0,-22.142857142857142,-12.0,87.28571428571429,112.0,116.22857142857143,125.5,3.666714285714286,6.0,19.238285714285716,32.668000000000006,467.7142857142857,552.0,-43.714285714285715,-17.0,55.857142857142854,78.0,98.44285714285715,109.1,3,1,0
2015,2015-08-09,"Reported 
9th August   2015",exact,"Krom Farm, Vestby, County of Akershus, Norway",Norway,Norway,60.472,8.4689,,,,,unknown,"Krom 
Farm, Vestby, County of Akershus, Norway. Reported 9th August.Map Ref:web counterUpdated Monday 14th September  2015",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2015/Krom/Krom2015.html,"Crop Circle at Krom Farm, Vestby, County of Akershus, Norway. Reported 
9th August   2015",0,0.0,,ccc_scraped,nominatim,15.7135,-5.4808,16.243,3.405,19.649,11.527,45.24,180.0,221,8,32.0,summer,5.383333333333333,-0.6416666666666667,-4.2,513.9166666666666,548.0,5.4625,2.87375,0.3333333333333333,55.5,3.3,2.3125,76.0,-27.0,-17.625,9.875,117.6,18.665,3.333,2.333125,10.0,76.0,117.6,0,2,76.0,5.5,18.665,3.333,2.333125,76.0,117.6,0.6079,24,True,False,False,3.1904285714285714,5.0,16.333,23.333,530.8571428571429,613.0,-22.142857142857142,-12.0,87.28571428571429,112.0,116.22857142857143,125.5,3.666714285714286,6.0,19.238285714285716,32.668000000000006,467.7142857142857,552.0,-43.714285714285715,-17.0,55.857142857142854,78.0,98.44285714285715,109.1,3,1,0
2015,2015-08-10,Reported  10th August  2015,exact,"Steeraway, Nr Telford, Shropshire, United Kingdom",Shropshire,UK,52.7,-2.75,SJ655100,,,,unknown,"Steeraway, Nr Telford,Shropshire, 
United Kingdom. Reported  10th August.Map Ref:SJ655100web counterUpdated Thursday 27th  August  2015",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2015/steeraway/steeraway2015a.html,"Crop Circle at Steeraway, Nr Telford, Shropshire, United Kingdom. 
Reported  10th August  2015",0,0.0,,ccc_scraped,nominatim,15.4213,-5.3313,15.036,4.754,19.79,12.272,52.72,180.0,222,8,33.0,summer,4.491666666666666,-0.3875,-2.1,496.7083333333333,552.0,5.604166666666667,2.6437500000000003,0.2216666666666666,50.1,2.7,2.0875,69.0,-29.0,-18.666666666666668,8.25,109.1,16.666999999999998,2.667,2.083375,8.0,69.0,109.1,0,2,69.0,4.6,16.666999999999998,2.667,2.083375,69.0,109.1,0.6082,24,True,False,False,3.1904285714285714,5.0,16.380571428571425,23.333,521.5714285714286,568.0,-22.142857142857142,-12.0,90.57142857142857,112.0,118.10000000000001,125.5,3.9047142857142854,6.0,21.00014285714286,32.668000000000006,471.0,575.0,-47.0,-17.0,50.714285714285715,78.0,95.60000000000001,105.6,3,1,0
2015,2015-08-19,Reported 19th August 2015,exact,"Etchilhampton (2), nr Devizes, Wiltshire, United Kingdom",Wiltshire,UK,51.342498,-1.943523,SU040603,,,,unknown,"Etchilhampton (2), nr Devizes, Wiltshire, United Kingdom. Reported 
19th AugustMap Ref:SU040603web counterUpdated Wednesday 7th October   2015",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2015/Etchilhampton2/Etchilhampton2015b.html,"Crop Circle at Etchilhampton (2), nr Devizes, Wiltshire, United Kingdom. 
Reported 19th August 2015",0,0.0,,ccc_scraped,,12.617,-3.5767,14.357,5.011,19.368,12.189,51.27,180.0,231,8,34.0,summer,7.475,-2.858333333333333,-6.0,467.2083333333333,504.0,4.558333333333334,1.80375,1.3058333333333334,77.1,4.0,3.2125,50.0,-64.0,-40.04166666666666,17.5,100.6,25.667,4.0,3.208375,18.0,50.0,100.6,0,2,50.0,4.8,25.667,4.0,3.208375,50.0,100.6,0.6104,24,True,False,False,3.952285714285714,6.0,21.143,32.668000000000006,483.57142857142856,575.0,-49.0,-17.0,45.142857142857146,66.0,93.5,101.9,3.5237142857142865,5.333,19.429,31.334000000000003,481.42857142857144,582.0,-41.57142857142857,-24.0,69.57142857142857,81.0,123.68571428571428,136.1,3,1,0
2015,2015-09-18,18th September  2015,exact,"Clearbury Ring, nr Nunton, Wiltshire",Wiltshire,UK,51.017313,-1.792928,SU148250,,,,unknown,"Clearbury Ring, 
nr Nunton, Wiltshire. Reported 6th July?Map Ref:SU148250web counterUpdated Friday 18th September  2015",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2015/clearburyring/clearburyring2015a.html,"Crop Circle at Clearbury Ring, nr Nunton, Wiltshire. Reported 6th July? 
2015",0,0.0,,ccc_scraped,,1.6884,5.909,12.455,5.793,18.249,12.021,40.67,180.0,261,9,38.0,autumn,6.245833333333334,-2.3625000000000003,-4.7,420.0833333333333,452.0,6.916666666666667,2.230833333333333,0.9983333333333334,60.9,3.3,2.5375,71.0,-38.0,-24.291666666666668,11.25,103.8,20.333,3.333,2.541625,11.0,71.0,103.8,0,2,71.0,6.2,20.333,3.333,2.541625,71.0,103.8,0.6179,24,True,True,True,4.4761428571428565,7.0,23.333142857142857,39.334,540.5714285714286,641.0,-45.285714285714285,-28.0,76.85714285714286,89.0,101.84285714285714,110.6,4.0001428571428574,7.0,19.333428571428573,35.0,545.2857142857143,639.0,-38.285714285714285,-20.0,91.71428571428571,152.0,109.89999999999999,120.5,2,2,2
2015,2015-10-07,"Reported 7th 
October   2015",exact,"Prudentópolis, Paraná, Southern Brazil",Brazil,Brazil,-25.232926,-50.985151,,,,,unknown,"Prudentópolis, Paraná, Southern Brazil. Reported 7th 
October.Map Ref:HEREweb counterUpdated Monday16th  November  2015",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2015/Prudentopolis/Prudentopolis2015a.html,"Crop Circle at Prudentópolis, Paraná, Southern Brazil. Reported 7th 
October   2015",0,0.0,,ccc_scraped,,-5.6754,12.2259,12.481,8.955,21.436,15.195,109.56,0.0,280,10,41.0,autumn,14.570833333333333,-4.654166666666667,-11.3,523.7083333333334,775.0,13.575,6.107916666666667,2.432916666666667,135.0,7.3,5.625,32.0,-130.0,-75.125,74.125,80.4,45.0,7.333,5.625,74.0,33.0,80.4,3,2,33.0,1.9,45.0,7.333,5.625,33.0,80.4,0.6226,24,True,True,True,3.5714285714285716,5.0,18.90514285714286,25.333,416.7142857142857,498.0,-43.0,-10.0,52.714285714285715,95.0,101.18571428571428,131.5,4.428571428571429,5.667,27.571571428571424,39.001,619.7142857142857,775.0,-60.142857142857146,-51.0,40.142857142857146,65.0,87.15714285714286,100.2,4,1,1
2015,2015-10-31,Reported 31st October 2015,exact,"Ipuacu, Santa Catarina, Brazil",Brazil,Brazil,-14.235,-51.9253,,wheat,80.0,5026.5,geometric,"Ipuacu, 
Santa Catarina, Brazil. Reported 31st OctoberMap Ref:web counterUpdated  Wednesday 2nd 
	December  2015AERIAL SHOTSGROUND SHOTSDIAGRAMSFIELD REPORTSCOMMENTSARTICLES26/11/1502/11/1502/11/1502/11/1504/11/1502/11/15Luciano Augusto Silva posts us news regarding a crop circle in Brazil - 
		'Ipuaçu, Santa Catarina - Brazil - 31th October 2015 - Agroglifos 2015 
		UFO.' (Freeze frame from the video).",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2015/Ipuacu/Ipuacu2015a.html,"Crop Circle at Ipuacu, Santa Catarina, Brazil. Reported 31st October 2015",0,0.0,,ccc_scraped,nominatim,-14.251,16.4343,12.611,8.882,21.493,15.188,89.98,0.0,304,10,44.0,autumn,7.620833333333334,-0.5625,-4.7,337.8333333333333,361.0,6.791666666666667,1.5691666666666666,0.2108333333333333,33.0,2.7,1.375,83.0,-16.0,-8.75,5.5,116.7,11.0,2.667,1.375,6.0,86.0,116.7,0,2,86.0,6.2,11.0,2.667,1.375,86.0,116.7,0.6286,24,True,False,False,2.1905714285714284,3.667,8.571428571428571,15.668,408.0,498.0,-15.285714285714286,-9.0,78.85714285714286,93.0,109.37142857142858,119.5,4.380857142857143,6.0,23.666,33.0,575.1428571428571,731.0,-45.285714285714285,-14.0,87.14285714285714,101.0,115.84285714285714,122.4,3,1,0
2015,2015-11-01,"Reported 1st November  
2015",exact,Chicoana Salta province. Argentina,Argentina,Argentina,-38.4161,-63.6167,,wheat,,,pictogram,"Chicoana 
Salta province. Argentina. Reported 1st November.Map Ref:Updated  Monday 21st  December  2015",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2015/Chicoana/Chicoana2015a.html,"Crop Circle at Chicoana Salta province. Argentina. Reported 1st November  
2015",0,0.0,,ccc_scraped,nominatim,-14.5714,16.4636,13.736,9.099,22.835,15.967,113.84,0.0,305,11,44.0,autumn,6.2625,-2.316666666666667,-5.9,345.8333333333333,358.0,10.429166666666667,2.3270833333333334,0.8379166666666666,50.7,3.3,2.1125,86.0,-40.0,-23.75,9.25,122.4,16.999000000000002,3.333,2.1248750000000003,9.0,85.0,122.4,0,2,85.0,4.8,16.999000000000002,3.333,2.1248750000000003,85.0,122.4,0.6288,24,True,False,False,2.0477142857142856,3.0,7.904571428571429,15.0,388.42857142857144,488.0,-14.714285714285714,-9.0,80.0,93.0,111.01428571428572,119.5,4.523714285714285,6.0,23.999428571428574,33.0,600.1428571428571,731.0,-46.714285714285715,-14.0,85.71428571428571,101.0,113.45714285714287,122.2,3,1,0
2015,2015-11-07,"Reported 7th November  
2015",exact,"Malabrigo, Santa Fe, Argentina",Argentina,Argentina,-38.4161,-63.6167,,,,,geometric,"Malabrigo, 
Santa Fe, Argentina. Reported 7th November.Map Ref:web counterUpdated Saturday 5th December  2015",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2015/Malabrigo/Malabrigo2015a.html,"Crop Circle at Malabrigo, Santa Fe, Argentina. Reported 7th November  
2015",0,0.0,,ccc_scraped,nominatim,-16.4074,16.3495,13.953,8.992,22.945,15.969,112.01,0.0,311,11,45.0,autumn,15.225,-2.079166666666667,-9.8,568.125,677.0,2.9875000000000003,2.089583333333333,1.4483333333333333,99.0,6.0,4.125,84.0,-87.0,-60.208333333333336,38.125,112.9,33.0,6.0,4.125,38.0,82.0,112.9,2,2,82.0,8.2,33.0,6.0,4.125,82.0,112.9,0.6303,24,True,True,False,3.9047142857142854,5.333,20.523142857142858,31.999,530.0,731.0,-35.142857142857146,-14.0,87.71428571428571,101.0,116.38571428571431,122.4,3.9048571428571432,5.333,22.523857142857143,35.666000000000004,585.7142857142857,720.0,-41.857142857142854,-30.0,60.142857142857146,75.0,103.39999999999999,105.7,4,1,0
2016,2016-05-06,6th May 2016,exact,"Hill Barn, nr East Kennett, Wiltshire",Wiltshire,UK,51.4,-1.8,SU127668,,,,unknown,"Hill Barn, nr East Kennett, Wiltshire. Reported Friday 6th May 
2016Map Ref:SU127668This Page 
              has been accessedweb counterUpdated  Monday 13th  June  2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/hillbarn/hillbarn060516a.html,"Crop Circle at  Hill Barn, nr East Kennett, Wiltshire. Reported 
Friday 6th May 2016",0,0.0,,ccc_scraped,nominatim,16.8731,3.438,15.18,4.473,19.653,12.063,55.47,180.0,127,5,18.0,spring,9.425,-1.4916666666666665,-9.1,394.1666666666667,429.0,12.828571428571427,3.798571428571429,0.5979166666666667,67.2,4.3,2.8000000000000003,57.0,-35.0,-17.333333333333332,14.625,91.2,22.334,4.333,2.79175,15.0,57.0,91.2,0,2,57.0,4.3,22.334,4.333,2.79175,57.0,91.2,0.6754,24,True,True,False,3.0,5.667,15.333,30.001000000000005,464.14285714285717,573.0,-26.571428571428573,-3.0,77.85714285714286,89.0,92.27142857142857,95.4,3.7142857142857144,6.333,20.381,45.667,553.1428571428571,682.0,-50.42857142857143,-24.0,63.714285714285715,83.0,91.58571428571429,95.8,3,2,0
2016,2016-05-11,"Reported 
11th May 2016",exact,"East Field, Nr Alton Barnes, Wiltshire",Wiltshire,UK,51.3667,-1.8167,,,,,unknown,"East Field, Nr Alton Barnes, Wiltshire. Reported 
11th MayMap Ref:This Page 
              has been accessedweb counterUpdated  Tuesday 14th June   2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/eastfield/eastfield2016.html,"Crop Circle at  East Field, Nr Alton Barnes, Wiltshire. Reported 
11th May 2016",0,0.0,,ccc_scraped,nominatim,18.1877,3.636,15.443,4.339,19.782,12.061,56.82,180.0,132,5,19.0,spring,3.545833333333333,-0.8375,-2.7,481.6666666666667,553.0,1.8166666666666669,0.7416666666666667,0.35,29.7,2.7,1.2375,79.0,-36.0,-27.5,5.125,95.8,9.999,2.667,1.249875,5.0,79.0,95.8,0,2,79.0,4.8,9.999,2.667,1.249875,79.0,95.8,0.6766,24,True,True,False,4.047571428571429,6.333,22.190571428571428,45.667,545.7142857142857,682.0,-48.714285714285715,-20.0,56.285714285714285,76.0,89.64285714285714,91.6,2.809428571428572,3.667,15.952428571428571,21.667,456.0,534.0,-25.428571428571427,-21.0,65.57142857142857,88.0,102.5857142857143,110.8,2,2,0
2016,2016-05-15,Reported 15th May 2016,exact,"Brandenbug, Großziethen, Germany",Germany,Germany,51.1657,10.4515,,,,,unknown,"Brandenburg, 
Großziethen, Germany. Reported 15th May.Map Ref:HEREThis Page 
              has been accessedweb counterUpdated Wednesday 29th June 2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2016/Brandenbug/Brandenbug2016a.html,"Crop Circle at Brandenbug, Großziethen, Germany. Reported 15th May 2016",0,0.0,,ccc_scraped,nominatim,19.1481,3.6235,15.616,3.435,19.051,11.243,57.98,180.0,136,5,19.0,spring,9.629166666666666,1.3708333333333331,-5.6,411.3333333333333,464.0,8.745833333333334,2.8366666666666664,-0.5395833333333333,62.1,3.7,2.5875,87.0,-27.0,-13.458333333333334,13.125,110.8,20.667,3.667,2.583375,13.0,87.0,110.8,0,2,87.0,4.8,20.667,3.667,2.583375,87.0,110.8,0.6776,24,False,False,False,3.666571428571428,6.333,20.523714285714284,45.667,528.2857142857143,682.0,-49.714285714285715,-24.0,71.42857142857143,88.0,93.54285714285713,103.4,3.0952857142857146,4.667,16.476,22.333,523.7142857142857,623.0,-20.142857142857142,-4.0,36.857142857142854,55.0,102.54285714285713,105.6,2,2,0
